datetime,sigai,bucket,index,cluster
2023-01-09 13:01:00,0.00430771,08:10 - 16:10,57,0
2023-01-09 13:02:00,0.00430771,08:10 - 16:10,57,0
2023-01-09 13:03:00,0.00430488,08:10 - 16:10,57,0
2023-01-09 13:04:00,0.00430054,08:10 - 16:10,57,0
2023-01-09 13:05:00,0.00428438,08:10 - 16:10,57,0
2023-01-09 13:06:00,0.00428838,08:10 - 16:10,57,0
2023-01-09 13:07:00,0.00428738,08:10 - 16:10,57,0
2023-01-09 13:08:00,0.00428721,08:10 - 16:10,57,0
2023-01-09 13:09:00,0.00430554,08:10 - 16:10,57,0
2023-01-09 13:10:00,0.00430554,08:10 - 16:10,57,0
2023-01-09 13:11:00,0.00432054,08:10 - 16:10,57,0
2023-01-09 13:12:00,0.00431371,08:10 - 16:10,57,0
2023-01-09 13:13:00,0.00431388,08:10 - 16:10,57,0
2023-01-09 13:14:00,0.00433554,08:10 - 16:10,57,0
2023-01-09 13:15:00,0.00435521,08:10 - 16:10,57,0
2023-01-09 13:16:00,0.00437488,08:10 - 16:10,57,0
2023-01-09 13:17:00,0.00437671,08:10 - 16:10,57,0
2023-01-09 13:18:00,0.00439321,08:10 - 16:10,57,0
2023-01-09 13:19:00,0.00441021,08:10 - 16:10,57,0
2023-01-09 13:20:00,0.00442204,08:10 - 16:10,57,0
2023-01-09 13:21:00,0.00443771,08:10 - 16:10,57,0
2023-01-09 13:22:00,0.00445321,08:10 - 16:10,57,0
2023-01-09 13:23:00,0.00447421,08:10 - 16:10,57,0
2023-01-09 13:24:00,0.00449354,08:10 - 16:10,57,0
2023-01-09 13:25:00,0.00452121,08:10 - 16:10,57,0
2023-01-09 13:26:00,0.00453238,08:10 - 16:10,57,0
2023-01-09 13:27:00,0.00456438,08:10 - 16:10,57,0
2023-01-09 13:28:00,0.00459238,08:10 - 16:10,57,0
2023-01-09 13:29:00,0.00461304,08:10 - 16:10,57,0
2023-01-09 13:30:00,0.00461521,08:10 - 16:10,57,0
2023-01-09 13:31:00,0.00463554,08:10 - 16:10,57,0
2023-01-09 13:32:00,0.00464621,08:10 - 16:10,57,0
2023-01-09 13:33:00,0.00467121,08:10 - 16:10,57,0
2023-01-09 13:34:00,0.00467971,08:10 - 16:10,57,0
2023-01-09 13:35:00,0.00469638,08:10 - 16:10,57,0
2023-01-09 13:36:00,0.00472138,08:10 - 16:10,57,0
2023-01-09 13:37:00,0.00472671,08:10 - 16:10,57,0
2023-01-09 13:38:00,0.00474604,08:10 - 16:10,57,0
2023-01-09 13:39:00,0.00474921,08:10 - 16:10,57,0
2023-01-09 13:40:00,0.00476788,08:10 - 16:10,57,0
2023-01-09 13:41:00,0.00478454,08:10 - 16:10,57,0
2023-01-09 13:42:00,0.00479888,08:10 - 16:10,57,0
2023-01-09 13:43:00,0.00480438,08:10 - 16:10,57,0
2023-01-09 13:44:00,0.00481221,08:10 - 16:10,57,0
2023-01-09 13:45:00,0.00480888,08:10 - 16:10,57,0
2023-01-09 13:46:00,0.00479888,08:10 - 16:10,57,0
2023-01-09 13:47:00,0.00479888,08:10 - 16:10,57,0
2023-01-09 13:48:00,0.00478904,08:10 - 16:10,57,0
2023-01-09 13:49:00,0.00477771,08:10 - 16:10,57,0
2023-01-09 13:50:00,0.00477021,08:10 - 16:10,57,0
2023-01-09 13:51:00,0.00477504,08:10 - 16:10,57,0
2023-01-09 13:52:00,0.00477521,08:10 - 16:10,57,0
2023-01-09 13:53:00,0.00478171,08:10 - 16:10,57,0
2023-01-09 13:54:00,0.00476738,08:10 - 16:10,57,0
2023-01-09 13:55:00,0.00477038,08:10 - 16:10,57,0
2023-01-09 13:56:00,0.00477504,08:10 - 16:10,57,0
2023-01-09 13:57:00,0.00476704,08:10 - 16:10,57,0
2023-01-09 13:58:00,0.00476704,08:10 - 16:10,57,0
2023-01-09 13:59:00,0.00477388,08:10 - 16:10,57,0
2023-01-09 14:00:00,0.00477438,08:10 - 16:10,57,0
2023-01-09 14:01:00,0.00476888,08:10 - 16:10,57,0
2023-01-09 14:02:00,0.00476421,08:10 - 16:10,57,0
2023-01-09 14:03:00,0.00478188,08:10 - 16:10,57,0
2023-01-09 14:04:00,0.00476504,08:10 - 16:10,57,0
2023-01-09 14:05:00,0.00478171,08:10 - 16:10,57,0
2023-01-09 14:06:00,0.00477904,08:10 - 16:10,57,0
2023-01-09 14:07:00,0.00477338,08:10 - 16:10,57,0
2023-01-09 14:08:00,0.00476688,08:10 - 16:10,57,0
2023-01-09 14:09:00,0.00474854,08:10 - 16:10,57,0
2023-01-09 14:10:00,0.00474704,08:10 - 16:10,57,0
2023-01-09 14:11:00,0.00474704,08:10 - 16:10,57,0
2023-01-09 14:12:00,0.00475104,08:10 - 16:10,57,0
2023-01-09 14:13:00,0.00475021,08:10 - 16:10,57,0
2023-01-09 14:14:00,0.00474304,08:10 - 16:10,57,0
2023-01-09 14:15:00,0.00472638,08:10 - 16:10,57,0
2023-01-09 14:16:00,0.00472221,08:10 - 16:10,57,0
2023-01-09 14:17:00,0.00472238,08:10 - 16:10,57,0
2023-01-09 14:18:00,0.00470121,08:10 - 16:10,57,0
2023-01-09 14:19:00,0.00468321,08:10 - 16:10,57,0
2023-01-09 14:20:00,0.00468721,08:10 - 16:10,57,0
2023-01-09 14:21:00,0.00467054,08:10 - 16:10,57,0
2023-01-09 14:22:00,0.00466188,08:10 - 16:10,57,0
2023-01-09 14:23:00,0.00466988,08:10 - 16:10,57,0
2023-01-09 14:24:00,0.00467438,08:10 - 16:10,57,0
2023-01-09 14:25:00,0.00467638,08:10 - 16:10,57,0
2023-01-09 14:26:00,0.00465971,08:10 - 16:10,57,0
2023-01-09 14:27:00,0.00465821,08:10 - 16:10,57,0
2023-01-09 14:28:00,0.00466304,08:10 - 16:10,57,0
2023-01-09 14:29:00,0.00466338,08:10 - 16:10,57,0
2023-01-09 14:30:00,0.00466104,08:10 - 16:10,57,0
2023-01-09 14:31:00,0.00464004,08:10 - 16:10,57,0
2023-01-09 14:32:00,0.00465388,08:10 - 16:10,57,0
2023-01-09 14:33:00,0.00463354,08:10 - 16:10,57,0
2023-01-09 14:34:00,0.00462671,08:10 - 16:10,57,0
2023-01-09 14:35:00,0.00462538,08:10 - 16:10,57,0
2023-01-09 14:36:00,0.00460754,08:10 - 16:10,57,0
2023-01-09 14:37:00,0.00459904,08:10 - 16:10,57,0
2023-01-09 14:38:00,0.00459871,08:10 - 16:10,57,0
2023-01-09 14:39:00,0.00459621,08:10 - 16:10,57,0
2023-01-09 14:40:00,0.00459021,08:10 - 16:10,57,0
2023-01-09 14:41:00,0.00458504,08:10 - 16:10,57,0
2023-01-09 14:42:00,0.00458054,08:10 - 16:10,57,0
2023-01-09 14:43:00,0.00457671,08:10 - 16:10,57,0
2023-01-09 14:44:00,0.00459354,08:10 - 16:10,57,0
2023-01-09 14:45:00,0.00459104,08:10 - 16:10,57,0
2023-01-09 14:46:00,0.00458971,08:10 - 16:10,57,0
2023-01-09 14:47:00,0.00458654,08:10 - 16:10,57,0
2023-01-09 14:48:00,0.00460171,08:10 - 16:10,57,0
2023-01-09 14:49:00,0.00460188,08:10 - 16:10,57,0
2023-01-09 14:50:00,0.00461904,08:10 - 16:10,57,0
2023-01-09 14:51:00,0.00461588,08:10 - 16:10,57,0
2023-01-09 14:52:00,0.00461738,08:10 - 16:10,57,0
2023-01-09 14:53:00,0.00462088,08:10 - 16:10,57,0
2023-01-09 14:54:00,0.00462154,08:10 - 16:10,57,0
2023-01-09 14:55:00,0.00462171,08:10 - 16:10,57,0
2023-01-09 14:56:00,0.00462338,08:10 - 16:10,57,0
2023-01-09 14:57:00,0.00462371,08:10 - 16:10,57,0
2023-01-09 14:58:00,0.00462421,08:10 - 16:10,57,0
2023-01-09 14:59:00,0.00464288,08:10 - 16:10,57,0
2023-01-09 15:00:00,0.00464288,08:10 - 16:10,57,0
2023-01-09 15:01:00,0.00464188,08:10 - 16:10,57,0
2023-01-09 15:02:00,0.00464438,08:10 - 16:10,57,0
2023-01-09 15:03:00,0.00465238,08:10 - 16:10,57,0
2023-01-09 15:04:00,0.00465888,08:10 - 16:10,57,0
2023-01-09 15:05:00,0.00466388,08:10 - 16:10,57,0
2023-01-09 15:06:00,0.00466388,08:10 - 16:10,57,0
2023-01-09 15:07:00,0.00466504,08:10 - 16:10,57,0
2023-01-09 15:08:00,0.00467671,08:10 - 16:10,57,0
2023-01-09 15:09:00,0.00465654,08:10 - 16:10,57,0
2023-01-09 15:10:00,0.00467371,08:10 - 16:10,57,0
2023-01-09 15:11:00,0.00467488,08:10 - 16:10,57,0
2023-01-09 15:12:00,0.00465838,08:10 - 16:10,57,0
2023-01-09 15:13:00,0.00466271,08:10 - 16:10,57,0
2023-01-09 15:14:00,0.00467288,08:10 - 16:10,57,0
2023-01-09 15:15:00,0.00467138,08:10 - 16:10,57,0
2023-01-09 15:16:00,0.00465921,08:10 - 16:10,57,0
2023-01-09 15:17:00,0.00466188,08:10 - 16:10,57,0
2023-01-09 15:18:00,0.00465804,08:10 - 16:10,57,0
2023-01-09 15:19:00,0.00464938,08:10 - 16:10,57,0
2023-01-09 15:20:00,0.00466704,08:10 - 16:10,57,0
2023-01-09 15:21:00,0.00465121,08:10 - 16:10,57,0
2023-01-09 15:22:00,0.00464204,08:10 - 16:10,57,0
2023-01-09 15:23:00,0.00464371,08:10 - 16:10,57,0
2023-01-09 15:24:00,0.00463404,08:10 - 16:10,57,0
2023-01-09 15:25:00,0.00463621,08:10 - 16:10,57,0
2023-01-09 15:26:00,0.00462304,08:10 - 16:10,57,0
2023-01-09 15:27:00,0.00461338,08:10 - 16:10,57,0
2023-01-09 15:28:00,0.00463021,08:10 - 16:10,57,0
2023-01-09 15:29:00,0.00462671,08:10 - 16:10,57,0
2023-01-09 15:30:00,0.00462588,08:10 - 16:10,57,0
2023-01-09 15:31:00,0.00464088,08:10 - 16:10,57,0
2023-01-09 15:32:00,0.00463938,08:10 - 16:10,57,0
2023-01-09 15:33:00,0.00463954,08:10 - 16:10,57,0
2023-01-09 15:34:00,0.00463938,08:10 - 16:10,57,0
2023-01-09 15:35:00,0.00464071,08:10 - 16:10,57,0
2023-01-09 15:36:00,0.00464421,08:10 - 16:10,57,0
2023-01-09 15:37:00,0.00466571,08:10 - 16:10,57,0
2023-01-09 15:38:00,0.00466954,08:10 - 16:10,57,0
2023-01-09 15:39:00,0.00468554,08:10 - 16:10,57,0
2023-01-09 15:40:00,0.00468554,08:10 - 16:10,57,0
2023-01-09 15:41:00,0.00469121,08:10 - 16:10,57,0
2023-01-09 15:42:00,0.00471621,08:10 - 16:10,57,0
2023-01-09 15:43:00,0.00471688,08:10 - 16:10,57,0
2023-01-09 15:44:00,0.00472021,08:10 - 16:10,57,0
2023-01-09 15:45:00,0.00472021,08:10 - 16:10,57,0
2023-01-09 15:46:00,0.00474138,08:10 - 16:10,57,0
2023-01-09 15:47:00,0.00474688,08:10 - 16:10,57,0
2023-01-09 15:48:00,0.00475221,08:10 - 16:10,57,0
2023-01-09 15:49:00,0.00478138,08:10 - 16:10,57,0
2023-01-09 15:50:00,0.00479371,08:10 - 16:10,57,0
2023-01-09 15:51:00,0.00479371,08:10 - 16:10,57,0
2023-01-09 15:52:00,0.00479504,08:10 - 16:10,57,0
2023-01-09 15:53:00,0.00480221,08:10 - 16:10,57,0
2023-01-09 15:54:00,0.00478938,08:10 - 16:10,57,0
2023-01-09 15:55:00,0.00479138,08:10 - 16:10,57,0
2023-01-09 15:56:00,0.00478638,08:10 - 16:10,57,0
2023-01-09 15:57:00,0.00478638,08:10 - 16:10,57,0
2023-01-09 15:58:00,0.00475954,08:10 - 16:10,57,0
2023-01-09 15:59:00,0.00503304,08:10 - 16:10,57,0
2023-01-09 16:00:00,0.00828686,08:10 - 16:10,57,0
2023-01-09 16:01:00,0.0028902,08:10 - 16:10,57,0
2023-01-09 16:02:00,0.00396953,08:10 - 16:10,57,0
2023-01-09 16:03:00,0.0045862,08:10 - 16:10,57,0
2023-01-09 16:04:00,0.00577886,08:10 - 16:10,57,0
2023-01-09 16:05:00,0.0063837,08:10 - 16:10,57,0
2023-01-09 16:06:00,0.0067872,08:10 - 16:10,57,0
2023-01-09 16:07:00,0.00676453,08:10 - 16:10,57,0
2023-01-09 16:08:00,0.00666453,08:10 - 16:10,57,0
2023-01-09 16:09:00,0.0063417,08:10 - 16:10,57,0
2023-01-09 16:10:00,0.00685736,16:10 - 00:10,58,0
2023-01-09 16:11:00,0.00666903,16:10 - 00:10,58,0
2023-01-09 16:12:00,0.00674536,16:10 - 00:10,58,0
2023-01-09 16:13:00,0.00672436,16:10 - 00:10,58,0
2023-01-09 16:14:00,0.0067077,16:10 - 00:10,58,0
2023-01-09 16:15:00,0.00678853,16:10 - 00:10,58,0
2023-01-09 16:16:00,0.00712553,16:10 - 00:10,58,0
2023-01-09 16:17:00,0.0071292,16:10 - 00:10,58,0
2023-01-09 16:18:00,0.00728536,16:10 - 00:10,58,0
2023-01-09 16:19:00,0.00745236,16:10 - 00:10,58,0
2023-01-09 16:20:00,0.0074282,16:10 - 00:10,58,0
2023-01-09 16:21:00,0.00743786,16:10 - 00:10,58,0
2023-01-09 16:22:00,0.0073457,16:10 - 00:10,58,0
2023-01-09 16:23:00,0.0072572,16:10 - 00:10,58,0
2023-01-09 16:24:00,0.00721086,16:10 - 00:10,58,0
2023-01-09 16:25:00,0.00722603,16:10 - 00:10,58,0
2023-01-09 16:26:00,0.00730086,16:10 - 00:10,58,0
2023-01-09 16:27:00,0.0072647,16:10 - 00:10,58,0
2023-01-09 16:28:00,0.00724753,16:10 - 00:10,58,0
2023-01-09 16:29:00,0.00730736,16:10 - 00:10,58,0
2023-01-09 16:30:00,0.00720236,16:10 - 00:10,58,0
2023-01-09 16:31:00,0.00713086,16:10 - 00:10,58,0
2023-01-09 16:32:00,0.00701553,16:10 - 00:10,58,0
2023-01-09 16:33:00,0.00690536,16:10 - 00:10,58,0
2023-01-09 16:34:00,0.0068087,16:10 - 00:10,58,0
2023-01-09 16:35:00,0.00678353,16:10 - 00:10,58,0
2023-01-09 16:36:00,0.00681686,16:10 - 00:10,58,0
2023-01-09 16:37:00,0.00679803,16:10 - 00:10,58,0
2023-01-09 16:38:00,0.00679153,16:10 - 00:10,58,0
2023-01-09 16:39:00,0.00671336,16:10 - 00:10,58,0
2023-01-09 16:40:00,0.00670586,16:10 - 00:10,58,0
2023-01-09 16:41:00,0.0067212,16:10 - 00:10,58,0
2023-01-09 16:42:00,0.00662003,16:10 - 00:10,58,0
2023-01-09 16:43:00,0.00663203,16:10 - 00:10,58,0
2023-01-09 16:44:00,0.00659236,16:10 - 00:10,58,0
2023-01-09 16:45:00,0.00653836,16:10 - 00:10,58,0
2023-01-09 16:46:00,0.0065357,16:10 - 00:10,58,0
2023-01-09 16:47:00,0.00648086,16:10 - 00:10,58,0
2023-01-09 16:48:00,0.00648086,16:10 - 00:10,58,0
2023-01-09 16:49:00,0.0064417,16:10 - 00:10,58,0
2023-01-09 16:50:00,0.0064552,16:10 - 00:10,58,0
2023-01-09 16:51:00,0.00648186,16:10 - 00:10,58,0
2023-01-09 16:52:00,0.00644186,16:10 - 00:10,58,0
2023-01-09 16:53:00,0.0064417,16:10 - 00:10,58,0
2023-01-09 16:54:00,0.00646536,16:10 - 00:10,58,0
2023-01-09 16:55:00,0.00646053,16:10 - 00:10,58,0
2023-01-09 16:56:00,0.00640453,16:10 - 00:10,58,0
2023-01-09 16:57:00,0.00638036,16:10 - 00:10,58,0
2023-01-09 16:58:00,0.0063507,16:10 - 00:10,58,0
2023-01-09 16:59:00,0.0063507,16:10 - 00:10,58,0
2023-01-09 17:00:00,0.00632536,16:10 - 00:10,58,0
2023-01-09 17:01:00,0.00625603,16:10 - 00:10,58,0
2023-01-09 17:02:00,0.00623336,16:10 - 00:10,58,0
2023-01-09 17:03:00,0.00618886,16:10 - 00:10,58,0
2023-01-09 17:04:00,0.00613103,16:10 - 00:10,58,0
2023-01-09 17:05:00,0.00603103,16:10 - 00:10,58,0
2023-01-09 17:06:00,0.0059417,16:10 - 00:10,58,0
2023-01-09 17:07:00,0.00588253,16:10 - 00:10,58,0
2023-01-09 17:08:00,0.00581186,16:10 - 00:10,58,0
2023-01-09 17:09:00,0.00575086,16:10 - 00:10,58,0
2023-01-09 17:10:00,0.00571753,16:10 - 00:10,58,0
2023-01-09 17:11:00,0.0056222,16:10 - 00:10,58,0
2023-01-09 17:12:00,0.00559686,16:10 - 00:10,58,0
2023-01-09 17:13:00,0.0055722,16:10 - 00:10,58,0
2023-01-09 17:14:00,0.00552053,16:10 - 00:10,58,0
2023-01-09 17:15:00,0.00550303,16:10 - 00:10,58,0
2023-01-09 17:16:00,0.0054697,16:10 - 00:10,58,0
2023-01-09 17:17:00,0.00543503,16:10 - 00:10,58,0
2023-01-09 17:18:00,0.00538303,16:10 - 00:10,58,0
2023-01-09 17:19:00,0.00531853,16:10 - 00:10,58,0
2023-01-09 17:20:00,0.0052447,16:10 - 00:10,58,0
2023-01-09 17:21:00,0.00517803,16:10 - 00:10,58,0
2023-01-09 17:22:00,0.00510936,16:10 - 00:10,58,0
2023-01-09 17:23:00,0.0050727,16:10 - 00:10,58,0
2023-01-09 17:24:00,0.0050367,16:10 - 00:10,58,0
2023-01-09 17:25:00,0.00499753,16:10 - 00:10,58,0
2023-01-09 17:26:00,0.00496436,16:10 - 00:10,58,0
2023-01-09 17:27:00,0.00497403,16:10 - 00:10,58,0
2023-01-09 17:28:00,0.0049502,16:10 - 00:10,58,0
2023-01-09 17:29:00,0.00497836,16:10 - 00:10,58,0
2023-01-09 17:30:00,0.0049782,16:10 - 00:10,58,0
2023-01-09 17:31:00,0.00497303,16:10 - 00:10,58,0
2023-01-09 17:32:00,0.00497303,16:10 - 00:10,58,0
2023-01-09 17:33:00,0.0050027,16:10 - 00:10,58,0
2023-01-09 17:34:00,0.00499603,16:10 - 00:10,58,0
2023-01-09 17:35:00,0.00502436,16:10 - 00:10,58,0
2023-01-09 17:36:00,0.00504986,16:10 - 00:10,58,0
2023-01-09 17:37:00,0.0051002,16:10 - 00:10,58,0
2023-01-09 17:38:00,0.0051207,16:10 - 00:10,58,0
2023-01-09 17:39:00,0.00510653,16:10 - 00:10,58,0
2023-01-09 17:40:00,0.00511553,16:10 - 00:10,58,0
2023-01-09 17:41:00,0.00510836,16:10 - 00:10,58,0
2023-01-09 17:42:00,0.00508153,16:10 - 00:10,58,0
2023-01-09 17:43:00,0.0050482,16:10 - 00:10,58,0
2023-01-09 17:44:00,0.0050332,16:10 - 00:10,58,0
2023-01-09 17:45:00,0.00501953,16:10 - 00:10,58,0
2023-01-09 17:46:00,0.00502453,16:10 - 00:10,58,0
2023-01-09 17:47:00,0.00501036,16:10 - 00:10,58,0
2023-01-09 17:48:00,0.00502886,16:10 - 00:10,58,0
2023-01-09 17:49:00,0.00502936,16:10 - 00:10,58,0
2023-01-09 17:50:00,0.00502986,16:10 - 00:10,58,0
2023-01-09 17:51:00,0.00501786,16:10 - 00:10,58,0
2023-01-09 17:52:00,0.0050312,16:10 - 00:10,58,0
2023-01-09 17:53:00,0.00502703,16:10 - 00:10,58,0
2023-01-09 17:54:00,0.00502703,16:10 - 00:10,58,0
2023-01-09 17:55:00,0.00501953,16:10 - 00:10,58,0
2023-01-09 17:56:00,0.0050192,16:10 - 00:10,58,0
2023-01-09 17:57:00,0.00500286,16:10 - 00:10,58,0
2023-01-09 17:58:00,0.00498786,16:10 - 00:10,58,0
2023-01-09 17:59:00,0.0049942,16:10 - 00:10,58,0
2023-01-09 18:00:00,0.0049942,16:10 - 00:10,58,0
2023-01-09 18:01:00,0.0050287,16:10 - 00:10,58,0
2023-01-09 18:02:00,0.00502486,16:10 - 00:10,58,0
2023-01-09 18:03:00,0.00503503,16:10 - 00:10,58,0
2023-01-09 18:04:00,0.0050282,16:10 - 00:10,58,0
2023-01-09 18:05:00,0.00505536,16:10 - 00:10,58,0
2023-01-09 18:06:00,0.00503753,16:10 - 00:10,58,0
2023-01-09 18:07:00,0.00504986,16:10 - 00:10,58,0
2023-01-09 18:08:00,0.00504986,16:10 - 00:10,58,0
2023-01-09 18:09:00,0.00507003,16:10 - 00:10,58,0
2023-01-09 18:10:00,0.00507103,16:10 - 00:10,58,0
2023-01-09 18:11:00,0.0050737,16:10 - 00:10,58,0
2023-01-09 18:12:00,0.0050737,16:10 - 00:10,58,0
2023-01-09 18:13:00,0.0050582,16:10 - 00:10,58,0
2023-01-09 18:14:00,0.0050662,16:10 - 00:10,58,0
2023-01-09 18:15:00,0.0050852,16:10 - 00:10,58,0
2023-01-09 18:16:00,0.0050867,16:10 - 00:10,58,0
2023-01-09 18:17:00,0.0050752,16:10 - 00:10,58,0
2023-01-09 18:18:00,0.00509953,16:10 - 00:10,58,0
2023-01-09 18:19:00,0.00510286,16:10 - 00:10,58,0
2023-01-09 18:20:00,0.0051097,16:10 - 00:10,58,0
2023-01-09 18:21:00,0.00511753,16:10 - 00:10,58,0
2023-01-09 18:22:00,0.00510786,16:10 - 00:10,58,0
2023-01-09 18:23:00,0.0051112,16:10 - 00:10,58,0
2023-01-09 18:24:00,0.00513236,16:10 - 00:10,58,0
2023-01-09 18:25:00,0.00512103,16:10 - 00:10,58,0
2023-01-09 18:26:00,0.00512136,16:10 - 00:10,58,0
2023-01-09 18:27:00,0.0051457,16:10 - 00:10,58,0
2023-01-09 18:28:00,0.0051507,16:10 - 00:10,58,0
2023-01-09 18:29:00,0.0051507,16:10 - 00:10,58,0
2023-01-09 18:30:00,0.00515186,16:10 - 00:10,58,0
2023-01-09 18:31:00,0.00516053,16:10 - 00:10,58,0
2023-01-09 18:32:00,0.0051667,16:10 - 00:10,58,0
2023-01-09 18:33:00,0.00517003,16:10 - 00:10,58,0
2023-01-09 18:34:00,0.00517936,16:10 - 00:10,58,0
2023-01-09 18:35:00,0.0051982,16:10 - 00:10,58,0
2023-01-09 18:36:00,0.00518036,16:10 - 00:10,58,0
2023-01-09 18:37:00,0.00516386,16:10 - 00:10,58,0
2023-01-09 18:38:00,0.00513336,16:10 - 00:10,58,0
2023-01-09 18:39:00,0.00511786,16:10 - 00:10,58,0
2023-01-09 18:40:00,0.00508536,16:10 - 00:10,58,0
2023-01-09 18:41:00,0.00508503,16:10 - 00:10,58,0
2023-01-09 18:42:00,0.0050717,16:10 - 00:10,58,0
2023-01-09 18:43:00,0.0050707,16:10 - 00:10,58,0
2023-01-09 18:44:00,0.0050537,16:10 - 00:10,58,0
2023-01-09 18:45:00,0.00503703,16:10 - 00:10,58,0
2023-01-09 18:46:00,0.0050427,16:10 - 00:10,58,0
2023-01-09 18:47:00,0.00506203,16:10 - 00:10,58,0
2023-01-09 18:48:00,0.0050672,16:10 - 00:10,58,0
2023-01-09 18:49:00,0.00509836,16:10 - 00:10,58,0
2023-01-09 18:50:00,0.00512853,16:10 - 00:10,58,0
2023-01-09 18:51:00,0.0051422,16:10 - 00:10,58,0
2023-01-09 18:52:00,0.0051602,16:10 - 00:10,58,0
2023-01-09 18:53:00,0.0051772,16:10 - 00:10,58,0
2023-01-09 18:54:00,0.00519403,16:10 - 00:10,58,0
2023-01-09 18:55:00,0.0051952,16:10 - 00:10,58,0
2023-01-09 18:56:00,0.00520586,16:10 - 00:10,58,0
2023-01-09 18:57:00,0.0052227,16:10 - 00:10,58,0
2023-01-09 18:58:00,0.00526186,16:10 - 00:10,58,0
2023-01-09 18:59:00,0.00528253,16:10 - 00:10,58,0
2023-01-09 19:00:00,0.00530403,16:10 - 00:10,58,0
2023-01-09 19:01:00,0.00531703,16:10 - 00:10,58,0
2023-01-09 19:02:00,0.0053337,16:10 - 00:10,58,0
2023-01-09 19:03:00,0.0053312,16:10 - 00:10,58,0
2023-01-09 19:04:00,0.00534286,16:10 - 00:10,58,0
2023-01-09 19:05:00,0.0053717,16:10 - 00:10,58,0
2023-01-09 19:06:00,0.00533286,16:10 - 00:10,58,0
2023-01-09 19:07:00,0.0053532,16:10 - 00:10,58,0
2023-01-09 19:08:00,0.00533653,16:10 - 00:10,58,0
2023-01-09 19:09:00,0.00535553,16:10 - 00:10,58,0
2023-01-09 19:10:00,0.00534803,16:10 - 00:10,58,0
2023-01-09 19:11:00,0.0053522,16:10 - 00:10,58,0
2023-01-09 19:12:00,0.00537153,16:10 - 00:10,58,0
2023-01-09 19:13:00,0.0053742,16:10 - 00:10,58,0
2023-01-09 19:14:00,0.00537336,16:10 - 00:10,58,0
2023-01-09 19:15:00,0.0053887,16:10 - 00:10,58,0
2023-01-09 19:16:00,0.0053772,16:10 - 00:10,58,0
2023-01-09 19:17:00,0.00539836,16:10 - 00:10,58,0
2023-01-09 19:18:00,0.00540453,16:10 - 00:10,58,0
2023-01-09 19:19:00,0.0054232,16:10 - 00:10,58,0
2023-01-09 19:20:00,0.00542253,16:10 - 00:10,58,0
2023-01-09 19:21:00,0.00542503,16:10 - 00:10,58,0
2023-01-09 19:22:00,0.00542436,16:10 - 00:10,58,0
2023-01-09 19:23:00,0.00542503,16:10 - 00:10,58,0
2023-01-09 19:24:00,0.0054262,16:10 - 00:10,58,0
2023-01-09 19:25:00,0.00542586,16:10 - 00:10,58,0
2023-01-09 19:26:00,0.00544253,16:10 - 00:10,58,0
2023-01-09 19:27:00,0.00544036,16:10 - 00:10,58,0
2023-01-09 19:28:00,0.00543903,16:10 - 00:10,58,0
2023-01-09 19:29:00,0.00543686,16:10 - 00:10,58,0
2023-01-09 19:30:00,0.00545036,16:10 - 00:10,58,0
2023-01-09 19:31:00,0.00545036,16:10 - 00:10,58,0
2023-01-09 19:32:00,0.0054312,16:10 - 00:10,58,0
2023-01-09 19:33:00,0.00543403,16:10 - 00:10,58,0
2023-01-09 19:34:00,0.00541803,16:10 - 00:10,58,0
2023-01-09 19:35:00,0.0054242,16:10 - 00:10,58,0
2023-01-09 19:36:00,0.00542753,16:10 - 00:10,58,0
2023-01-09 19:37:00,0.0054277,16:10 - 00:10,58,0
2023-01-09 19:38:00,0.00542903,16:10 - 00:10,58,0
2023-01-09 19:39:00,0.00542903,16:10 - 00:10,58,0
2023-01-09 19:40:00,0.00544236,16:10 - 00:10,58,0
2023-01-09 19:41:00,0.0054382,16:10 - 00:10,58,0
2023-01-09 19:42:00,0.00543803,16:10 - 00:10,58,0
2023-01-09 19:43:00,0.0054342,16:10 - 00:10,58,0
2023-01-09 19:44:00,0.00542986,16:10 - 00:10,58,0
2023-01-09 19:45:00,0.00541486,16:10 - 00:10,58,0
2023-01-09 19:46:00,0.0054002,16:10 - 00:10,58,0
2023-01-09 19:47:00,0.00539986,16:10 - 00:10,58,0
2023-01-09 19:48:00,0.0053832,16:10 - 00:10,58,0
2023-01-09 19:49:00,0.00538286,16:10 - 00:10,58,0
2023-01-09 19:50:00,0.00538486,16:10 - 00:10,58,0
2023-01-09 19:51:00,0.00537153,16:10 - 00:10,58,0
2023-01-09 19:52:00,0.00536053,16:10 - 00:10,58,0
2023-01-09 19:53:00,0.00536603,16:10 - 00:10,58,0
2023-01-09 19:54:00,0.00534936,16:10 - 00:10,58,0
2023-01-09 19:55:00,0.00535686,16:10 - 00:10,58,0
2023-01-09 19:56:00,0.0053637,16:10 - 00:10,58,0
2023-01-09 19:57:00,0.00536553,16:10 - 00:10,58,0
2023-01-09 19:58:00,0.00536253,16:10 - 00:10,58,0
2023-01-09 19:59:00,0.00534586,16:10 - 00:10,58,0
2023-01-09 20:00:00,0.00533953,16:10 - 00:10,58,0
2023-01-09 20:01:00,0.00533803,16:10 - 00:10,58,0
2023-01-09 20:02:00,0.00534086,16:10 - 00:10,58,0
2023-01-09 20:03:00,0.0053387,16:10 - 00:10,58,0
