datetime,Sigai
2023-01-07 21:53:00,0.03291519
2023-01-07 21:52:00,0.03291803
2023-01-07 21:51:00,0.03292336
2023-01-07 21:50:00,0.03293086
2023-01-07 21:49:00,0.03293086
2023-01-07 21:48:00,0.03293136
2023-01-07 21:47:00,0.03294169
2023-01-07 21:46:00,0.03294936
2023-01-07 21:45:00,0.03295486
2023-01-07 21:44:00,0.03296219
2023-01-07 21:43:00,0.03296219
2023-01-07 21:42:00,0.03296753
2023-01-07 21:41:00,0.03297519
2023-01-07 21:40:00,0.03298486
2023-01-07 21:39:00,0.03299519
2023-01-07 21:38:00,0.03299519
2023-01-07 21:37:00,0.03300253
2023-01-07 21:36:00,0.03301003
2023-01-07 21:35:00,0.03302136
2023-01-07 21:34:00,0.03303186
2023-01-07 21:33:00,0.03303786
2023-01-07 21:32:00,0.03303786
2023-01-07 21:31:00,0.03304819
2023-01-07 21:30:00,0.03305686
2023-01-07 21:29:00,0.03306653
2023-01-07 21:28:00,0.03309036
2023-01-07 21:27:00,0.03309036
2023-01-07 21:26:00,0.03309036
2023-01-07 21:25:00,0.03310036
2023-01-07 21:24:00,0.03310919
2023-01-07 21:23:00,0.03311703
2023-01-07 21:22:00,0.03312636
2023-01-07 21:21:00,0.03312636
2023-01-07 21:20:00,0.03313086
2023-01-07 21:19:00,0.03313769
2023-01-07 21:18:00,0.03314419
2023-01-07 21:17:00,0.03315103
2023-01-07 21:16:00,0.03315469
2023-01-07 21:15:00,0.03315469
2023-01-07 21:14:00,0.03315903
2023-01-07 21:13:00,0.03316519
2023-01-07 21:12:00,0.03316486
2023-01-07 21:11:00,0.03316303
2023-01-07 21:10:00,0.03316203
2023-01-07 21:09:00,0.03316203
2023-01-07 21:08:00,0.03316103
2023-01-07 21:07:00,0.03315936
2023-01-07 21:06:00,0.03315753
2023-01-07 21:05:00,0.03315936
2023-01-07 21:04:00,0.03315936
2023-01-07 21:03:00,0.03315703
2023-01-07 21:02:00,0.03315569
2023-01-07 21:01:00,0.03315219
2023-01-07 21:00:00,0.03315103
2023-01-07 20:59:00,0.03315253
2023-01-07 20:58:00,0.03314886
2023-01-07 20:57:00,0.03314886
2023-01-07 20:56:00,0.03314753
2023-01-07 20:55:00,0.03314603
2023-01-07 20:54:00,0.03315319
2023-01-07 20:53:00,0.03316469
2023-01-07 20:52:00,0.03317903
2023-01-07 20:51:00,0.03317903
2023-01-07 20:50:00,0.03319036
2023-01-07 20:49:00,0.03320253
2023-01-07 20:48:00,0.03321436
2023-01-07 20:47:00,0.03322553
2023-01-07 20:46:00,0.03322553
2023-01-07 20:45:00,0.03323169
2023-01-07 20:44:00,0.03323753
2023-01-07 20:43:00,0.03324303
2023-01-07 20:42:00,0.03325736
2023-01-07 20:41:00,0.03327286
2023-01-07 20:40:00,0.03327269
2023-01-07 20:39:00,0.03328986
2023-01-07 20:38:00,0.03332203
2023-01-07 20:37:00,0.03332153
2023-01-07 20:36:00,0.03332919
2023-01-07 20:35:00,0.03332903
2023-01-07 20:34:00,0.03333536
2023-01-07 20:33:00,0.03334053
2023-01-07 20:32:00,0.03334336
2023-01-07 20:31:00,0.03334203
2023-01-07 20:30:00,0.03335019
2023-01-07 20:29:00,0.03335019
2023-01-07 20:28:00,0.03336119
2023-01-07 20:27:00,0.03336869
2023-01-07 20:26:00,0.03337553
2023-01-07 20:25:00,0.03337936
2023-01-07 20:24:00,0.03338036
2023-01-07 20:23:00,0.03338019
2023-01-07 20:22:00,0.03338019
2023-01-07 20:21:00,0.03338036
2023-01-07 20:20:00,0.03338103
2023-01-07 20:19:00,0.03337953
2023-01-07 20:18:00,0.03337769
2023-01-07 20:17:00,0.03337769
2023-01-07 20:16:00,0.03337803
2023-01-07 20:15:00,0.03338403
2023-01-07 20:14:00,0.03338803
2023-01-07 20:13:00,0.03338803
2023-01-07 20:12:00,0.03338803
2023-01-07 20:11:00,0.03338803
2023-01-07 20:10:00,0.03338803
2023-01-07 20:09:00,0.03338803
2023-01-07 20:08:00,0.03338803
2023-01-07 20:07:00,0.03338803
2023-01-07 20:06:00,0.03338803
2023-01-07 20:05:00,0.03338803
2023-01-07 20:04:00,0.03338803
2023-01-07 20:03:00,0.03338803
2023-01-07 20:02:00,0.03338803
2023-01-07 20:01:00,0.03338803
2023-01-07 20:00:00,0.03338803
2023-01-07 19:59:00,0.03338736
2023-01-07 19:58:00,0.03338269
2023-01-07 19:57:00,0.03337986
2023-01-07 19:56:00,0.03338019
2023-01-07 19:55:00,0.03338019
2023-01-07 19:54:00,0.03338003
2023-01-07 19:53:00,0.03338153
2023-01-07 19:52:00,0.03338419
2023-01-07 19:51:00,0.03338686
2023-01-07 19:50:00,0.03338803
2023-01-07 19:49:00,0.03338803
2023-01-07 19:48:00,0.03338803
2023-01-07 19:47:00,0.03338803
2023-01-07 19:46:00,0.03338803
2023-01-07 19:45:00,0.03338803
2023-01-07 19:44:00,0.03338803
2023-01-07 19:43:00,0.03338803
2023-01-07 19:42:00,0.03338803
2023-01-07 19:41:00,0.03338803
2023-01-07 19:40:00,0.03338803
2023-01-07 19:39:00,0.03338803
2023-01-07 19:38:00,0.03338803
2023-01-07 19:37:00,0.03338803
2023-01-07 19:36:00,0.03338803
2023-01-07 19:35:00,0.03338803
2023-01-07 19:34:00,0.03338803
2023-01-07 19:33:00,0.03338803
2023-01-07 19:32:00,0.03338803
2023-01-07 19:31:00,0.03338803
2023-01-07 19:30:00,0.03338803
2023-01-07 19:29:00,0.03338803
2023-01-07 19:28:00,0.03338786
2023-01-07 19:27:00,0.03338786
2023-01-07 19:26:00,0.03338569
2023-01-07 19:25:00,0.03338386
2023-01-07 19:24:00,0.03338386
2023-01-07 19:23:00,0.03338386
2023-01-07 19:22:00,0.03338386
2023-01-07 19:21:00,0.03338386
2023-01-07 19:20:00,0.03338386
2023-01-07 19:19:00,0.03338386
2023-01-07 19:18:00,0.03338386
2023-01-07 19:17:00,0.03338386
2023-01-07 19:16:00,0.03338386
2023-01-07 19:15:00,0.03338386
2023-01-07 19:14:00,0.03338386
2023-01-07 19:13:00,0.03338386
2023-01-07 19:12:00,0.03338386
2023-01-07 19:11:00,0.03338386
2023-01-07 19:10:00,0.03338386
2023-01-07 19:09:00,0.03338386
2023-01-07 19:08:00,0.03338386
2023-01-07 19:07:00,0.03338386
2023-01-07 19:06:00,0.03338386
2023-01-07 19:05:00,0.03338386
2023-01-07 19:04:00,0.03338386
2023-01-07 19:03:00,0.03338386
2023-01-07 19:02:00,0.03338386
2023-01-07 19:01:00,0.03338386
2023-01-07 19:00:00,0.03338386
2023-01-07 18:59:00,0.03338386
2023-01-07 18:58:00,0.03338386
2023-01-07 18:57:00,0.03338386
2023-01-07 18:56:00,0.03338319
2023-01-07 18:55:00,0.03337736
2023-01-07 18:54:00,0.03336953
2023-01-07 18:53:00,0.03336953
2023-01-07 18:52:00,0.03336953
2023-01-07 18:51:00,0.03337269
2023-01-07 18:50:00,0.03337936
2023-01-07 18:49:00,0.03337936
2023-01-07 18:48:00,0.03338319
2023-01-07 18:47:00,0.03338386
2023-01-07 18:46:00,0.03338386
2023-01-07 18:45:00,0.03337969
2023-01-07 18:44:00,0.03337619
2023-01-07 18:43:00,0.03337069
2023-01-07 18:42:00,0.03336753
2023-01-07 18:41:00,0.03336969
2023-01-07 18:40:00,0.03336969
2023-01-07 18:39:00,0.03337569
2023-01-07 18:38:00,0.03338086
2023-01-07 18:37:00,0.03338386
2023-01-07 18:36:00,0.03338386
2023-01-07 18:35:00,0.03338319
2023-01-07 18:34:00,0.03338319
2023-01-07 18:33:00,0.03338269
2023-01-07 18:32:00,0.03338386
2023-01-07 18:31:00,0.03338386
2023-01-07 18:30:00,0.03338386
2023-01-07 18:29:00,0.03338386
2023-01-07 18:28:00,0.03338386
2023-01-07 18:27:00,0.03338386
2023-01-07 18:26:00,0.03338386
2023-01-07 18:25:00,0.03338386
2023-01-07 18:24:00,0.03338386
2023-01-07 18:23:00,0.03338386
2023-01-07 18:22:00,0.03338386
2023-01-07 18:21:00,0.03338386
2023-01-07 18:20:00,0.03338386
2023-01-07 18:19:00,0.03338353
2023-01-07 18:18:00,0.03338386
2023-01-07 18:17:00,0.03338386
2023-01-07 18:16:00,0.03338386
2023-01-07 18:15:00,0.03338386
2023-01-07 18:14:00,0.03338386
2023-01-07 18:13:00,0.03338386
2023-01-07 18:12:00,0.03338386
2023-01-07 18:11:00,0.03338386
2023-01-07 18:10:00,0.03338386
2023-01-07 18:09:00,0.03338386
2023-01-07 18:08:00,0.03338386
2023-01-07 18:07:00,0.03338386
2023-01-07 18:06:00,0.03338386
2023-01-07 18:05:00,0.03338386
2023-01-07 18:04:00,0.03338386
2023-01-07 18:03:00,0.03338386
2023-01-07 18:02:00,0.03338386
2023-01-07 18:01:00,0.03338386
2023-01-07 18:00:00,0.03338386
2023-01-07 17:59:00,0.03338386
2023-01-07 17:58:00,0.03338386
2023-01-07 17:57:00,0.03338386
2023-01-07 17:56:00,0.03338386
2023-01-07 17:55:00,0.03338386
2023-01-07 17:54:00,0.03338386
2023-01-07 17:53:00,0.03338386
2023-01-07 17:52:00,0.03338386
2023-01-07 17:51:00,0.03338386
2023-01-07 17:50:00,0.03338386
2023-01-07 17:49:00,0.03338386
2023-01-07 17:48:00,0.03338386
2023-01-07 17:47:00,0.03338386
2023-01-07 17:46:00,0.03337936
2023-01-07 17:45:00,0.03337903
2023-01-07 17:44:00,0.03337669
2023-01-07 17:43:00,0.03337669
2023-01-07 17:42:00,0.03336953
2023-01-07 17:41:00,0.03336419
2023-01-07 17:40:00,0.03335386
2023-01-07 17:39:00,0.03334703
2023-01-07 17:38:00,0.03334369
2023-01-07 17:37:00,0.03334369
2023-01-07 17:36:00,0.03334603
2023-01-07 17:35:00,0.03335153
2023-01-07 17:34:00,0.03335803
2023-01-07 17:33:00,0.03336486
2023-01-07 17:32:00,0.03336869
2023-01-07 17:31:00,0.03336869
2023-01-07 17:30:00,0.03336853
2023-01-07 17:29:00,0.03337186
2023-01-07 17:28:00,0.03337353
2023-01-07 17:27:00,0.03337253
2023-01-07 17:26:00,0.03337253
2023-01-07 17:25:00,0.03337336
2023-01-07 17:24:00,0.03337186
2023-01-07 17:23:00,0.03337386
2023-01-07 17:22:00,0.03337803
2023-01-07 17:21:00,0.03338203
2023-01-07 17:20:00,0.03338203
2023-01-07 17:19:00,0.03338386
2023-01-07 17:18:00,0.03338386
2023-01-07 17:17:00,0.03338386
2023-01-07 17:16:00,0.03338386
2023-01-07 17:15:00,0.03338386
2023-01-07 17:14:00,0.03338386
2023-01-07 17:13:00,0.03338386
2023-01-07 17:12:00,0.03338386
2023-01-07 17:11:00,0.03338386
2023-01-07 17:10:00,0.03338386
2023-01-07 17:09:00,0.03338386
2023-01-07 17:08:00,0.03338386
2023-01-07 17:07:00,0.03338386
2023-01-07 17:06:00,0.03338386
2023-01-07 17:05:00,0.03338386
2023-01-07 17:04:00,0.03338386
2023-01-07 17:03:00,0.03338386
2023-01-07 17:02:00,0.03338386
2023-01-07 17:01:00,0.03338386
2023-01-07 17:00:00,0.03338386
2023-01-07 16:59:00,0.03338386
2023-01-07 16:58:00,0.03338069
2023-01-07 16:57:00,0.03338069
2023-01-07 16:56:00,0.03337953
2023-01-07 16:55:00,0.03337819
2023-01-07 16:54:00,0.03337686
2023-01-07 16:53:00,0.03337469
2023-01-07 16:52:00,0.03337469
2023-01-07 16:51:00,0.03337469
2023-01-07 16:50:00,0.03337019
2023-01-07 16:49:00,0.03337119
2023-01-07 16:48:00,0.03337369
2023-01-07 16:47:00,0.03337103
2023-01-07 16:46:00,0.03337103
2023-01-07 16:45:00,0.03337436
2023-01-07 16:44:00,0.03338153
2023-01-07 16:43:00,0.03338386
2023-01-07 16:42:00,0.03338386
2023-01-07 16:41:00,0.03338386
2023-01-07 16:40:00,0.03338386
2023-01-07 16:39:00,0.03338386
2023-01-07 16:38:00,0.03338386
2023-01-07 16:37:00,0.03338386
2023-01-07 16:36:00,0.03338386
2023-01-07 16:35:00,0.03338386
2023-01-07 16:34:00,0.03338386
2023-01-07 16:33:00,0.03338386
2023-01-07 16:32:00,0.03338386
2023-01-07 16:31:00,0.03338386
2023-01-07 16:30:00,0.03338386
2023-01-07 16:29:00,0.03338386
2023-01-07 16:28:00,0.03338386
2023-01-07 16:27:00,0.03338386
2023-01-07 16:26:00,0.03338386
2023-01-07 16:25:00,0.03338386
2023-01-07 16:24:00,0.03338386
2023-01-07 16:23:00,0.03338386
2023-01-07 16:22:00,0.03338386
2023-01-07 16:21:00,0.03338386
2023-01-07 16:20:00,0.03338386
2023-01-07 16:19:00,0.03338386
2023-01-07 16:18:00,0.03338386
2023-01-07 16:17:00,0.03338386
2023-01-07 16:16:00,0.03338386
2023-01-07 16:15:00,0.03338386
2023-01-07 16:14:00,0.03338386
2023-01-07 16:13:00,0.03338386
2023-01-07 16:12:00,0.03338386
2023-01-07 16:11:00,0.03338386
2023-01-07 16:10:00,0.03338619
2023-01-07 16:09:00,0.03338919
2023-01-07 16:08:00,0.03339219
2023-01-07 16:07:00,0.03339569
2023-01-07 16:06:00,0.03339803
2023-01-07 16:05:00,0.03340003
2023-01-07 16:04:00,0.03340053
2023-01-07 16:03:00,0.03340053
2023-01-07 16:02:00,0.03340053
2023-01-07 16:01:00,0.03340053
2023-01-07 16:00:00,0.03455511
2023-01-07 15:59:00,0.03814666
2023-01-07 15:58:00,0.03815199
2023-01-07 15:57:00,0.03815199
2023-01-07 15:56:00,0.03815199
2023-01-07 15:55:00,0.03815199
2023-01-07 15:54:00,0.03815199
2023-01-07 15:53:00,0.03815199
2023-01-07 15:52:00,0.03815199
2023-01-07 15:51:00,0.03815199
2023-01-07 15:50:00,0.03815199
2023-01-07 15:49:00,0.03815199
2023-01-07 15:48:00,0.03815199
2023-01-07 15:47:00,0.03815199
2023-01-07 15:46:00,0.03815199
2023-01-07 15:45:00,0.03815199
2023-01-07 15:44:00,0.03815199
2023-01-07 15:43:00,0.03815199
2023-01-07 15:42:00,0.03815199
2023-01-07 15:41:00,0.03815199
2023-01-07 15:40:00,0.03815199
2023-01-07 15:39:00,0.03815199
2023-01-07 15:38:00,0.03815199
2023-01-07 15:37:00,0.03815199
2023-01-07 15:36:00,0.03815199
2023-01-07 15:35:00,0.03815199
2023-01-07 15:34:00,0.03815199
2023-01-07 15:33:00,0.03815199
2023-01-07 15:32:00,0.03815199
2023-01-07 15:31:00,0.03815199
2023-01-07 15:30:00,0.03815199
2023-01-07 15:29:00,0.03815199
2023-01-07 15:28:00,0.03815199
2023-01-07 15:27:00,0.03815199
2023-01-07 15:26:00,0.03815199
2023-01-07 15:25:00,0.03815199
2023-01-07 15:24:00,0.03815199
2023-01-07 15:23:00,0.03815199
2023-01-07 15:22:00,0.03815199
2023-01-07 15:21:00,0.03815199
2023-01-07 15:20:00,0.03815199
2023-01-07 15:19:00,0.03815199
2023-01-07 15:18:00,0.03815199
2023-01-07 15:17:00,0.03815199
2023-01-07 15:16:00,0.03815199
2023-01-07 15:15:00,0.03815199
2023-01-07 15:14:00,0.03815199
2023-01-07 15:13:00,0.03815199
2023-01-07 15:12:00,0.03815199
2023-01-07 15:11:00,0.03815199
2023-01-07 15:10:00,0.03815199
2023-01-07 15:09:00,0.03815199
2023-01-07 15:08:00,0.03815199
2023-01-07 15:07:00,0.03815199
2023-01-07 15:06:00,0.03815199
2023-01-07 15:05:00,0.03815199
2023-01-07 15:04:00,0.03815199
2023-01-07 15:03:00,0.03815199
2023-01-07 15:02:00,0.03815199
2023-01-07 15:01:00,0.03815199
2023-01-07 15:00:00,0.03815199
2023-01-07 14:59:00,0.03815199
2023-01-07 14:58:00,0.03815199
2023-01-07 14:57:00,0.03815199
2023-01-07 14:56:00,0.03815199
2023-01-07 14:55:00,0.03815199
2023-01-07 14:54:00,0.03815199
2023-01-07 14:53:00,0.03815199
2023-01-07 14:52:00,0.03815199
2023-01-07 14:51:00,0.03815199
2023-01-07 14:50:00,0.03815199
2023-01-07 14:49:00,0.03815199
2023-01-07 14:48:00,0.03815199
2023-01-07 14:47:00,0.03815199
2023-01-07 14:46:00,0.03815199
2023-01-07 14:45:00,0.03815199
2023-01-07 14:44:00,0.03815199
2023-01-07 14:43:00,0.03815199
2023-01-07 14:42:00,0.03815199
2023-01-07 14:41:00,0.03815199
2023-01-07 14:40:00,0.03815199
2023-01-07 14:39:00,0.03815199
2023-01-07 14:38:00,0.03815199
2023-01-07 14:37:00,0.03815199
2023-01-07 14:36:00,0.03815199
2023-01-07 14:35:00,0.03815199
2023-01-07 14:34:00,0.03815199
2023-01-07 14:33:00,0.03815199
2023-01-07 14:32:00,0.03815199
2023-01-07 14:31:00,0.03815199
2023-01-07 14:30:00,0.03815199
2023-01-07 14:29:00,0.03815199
2023-01-07 14:28:00,0.03815199
2023-01-07 14:27:00,0.03815199
2023-01-07 14:26:00,0.03815199
2023-01-07 14:25:00,0.03815199
2023-01-07 14:24:00,0.03815199
2023-01-07 14:23:00,0.03815199
2023-01-07 14:22:00,0.03815199
2023-01-07 14:21:00,0.03815199
2023-01-07 14:20:00,0.03815199
2023-01-07 14:19:00,0.03815199
2023-01-07 14:18:00,0.03815199
2023-01-07 14:17:00,0.03815199
2023-01-07 14:16:00,0.03815199
2023-01-07 14:15:00,0.03815199
2023-01-07 14:14:00,0.03815199
2023-01-07 14:13:00,0.03815199
2023-01-07 14:12:00,0.03815199
2023-01-07 14:11:00,0.03815199
2023-01-07 14:10:00,0.03815199
2023-01-07 14:09:00,0.03815199
2023-01-07 14:08:00,0.03815199
2023-01-07 14:07:00,0.03815199
2023-01-07 14:06:00,0.03815199
2023-01-07 14:05:00,0.03815199
2023-01-07 14:04:00,0.03815199
2023-01-07 14:03:00,0.03815199
2023-01-07 14:02:00,0.03815199
2023-01-07 14:01:00,0.03815199
2023-01-07 14:00:00,0.03815199
2023-01-07 13:59:00,0.03815199
2023-01-07 13:58:00,0.03815199
2023-01-07 13:57:00,0.03815199
2023-01-07 13:56:00,0.03815199
2023-01-07 13:55:00,0.03815199
2023-01-07 13:54:00,0.03815199
2023-01-07 13:53:00,0.03815199
2023-01-07 13:52:00,0.03815199
2023-01-07 13:51:00,0.03815199
2023-01-07 13:50:00,0.03815199
2023-01-07 13:49:00,0.03815199
2023-01-07 13:48:00,0.03815199
2023-01-07 13:47:00,0.03815199
2023-01-07 13:46:00,0.03815199
2023-01-07 13:45:00,0.03815199
2023-01-07 13:44:00,0.03815199
2023-01-07 13:43:00,0.03815199
2023-01-07 13:42:00,0.03815199
2023-01-07 13:41:00,0.03815199
2023-01-07 13:40:00,0.03815199
2023-01-07 13:39:00,0.03815199
2023-01-07 13:38:00,0.03815199
2023-01-07 13:37:00,0.03815199
2023-01-07 13:36:00,0.03815199
2023-01-07 13:35:00,0.03815199
2023-01-07 13:34:00,0.03815199
2023-01-07 13:33:00,0.03815199
2023-01-07 13:32:00,0.03815199
2023-01-07 13:31:00,0.03815199
2023-01-07 13:30:00,0.03815199
2023-01-07 13:29:00,0.03815199
2023-01-07 13:28:00,0.03815199
2023-01-07 13:27:00,0.03815199
2023-01-07 13:26:00,0.03815199
2023-01-07 13:25:00,0.03815199
2023-01-07 13:24:00,0.03815199
2023-01-07 13:23:00,0.03815199
2023-01-07 13:22:00,0.03815199
2023-01-07 13:21:00,0.03815199
2023-01-07 13:20:00,0.03815199
2023-01-07 13:19:00,0.03815199
2023-01-07 13:18:00,0.03815199
2023-01-07 13:17:00,0.03815199
2023-01-07 13:16:00,0.03815199
2023-01-07 13:15:00,0.03815199
2023-01-07 13:14:00,0.03815199
2023-01-07 13:13:00,0.03815199
2023-01-07 13:12:00,0.03815199
2023-01-07 13:11:00,0.03814766
2023-01-07 13:10:00,0.03814766
2023-01-07 13:09:00,0.03813832
2023-01-07 13:08:00,0.03813066
2023-01-07 13:07:00,0.03812866
2023-01-07 13:06:00,0.03813216
2023-01-07 13:05:00,0.03813149
2023-01-07 13:04:00,0.03813149
2023-01-07 13:03:00,0.03812666
2023-01-07 13:02:00,0.03812149
2023-01-07 13:01:00,0.03810816
2023-01-07 13:00:00,0.03810816
2023-01-07 12:59:00,0.03809599
2023-01-07 12:58:00,0.03809599
2023-01-07 12:57:00,0.03808616
2023-01-07 12:56:00,0.03807199
2023-01-07 12:55:00,0.03805682
2023-01-07 12:54:00,0.03804282
2023-01-07 12:53:00,0.03804282
2023-01-07 12:52:00,0.03802932
2023-01-07 12:51:00,0.03802416
2023-01-07 12:50:00,0.03802099
2023-01-07 12:49:00,0.03801866
2023-01-07 12:48:00,0.03801416
2023-01-07 12:47:00,0.03801416
2023-01-07 12:46:00,0.03801066
2023-01-07 12:45:00,0.03800549
2023-01-07 12:44:00,0.03800032
2023-01-07 12:43:00,0.03799599
2023-01-07 12:42:00,0.03799499
2023-01-07 12:41:00,0.03799499
2023-01-07 12:40:00,0.03799649
2023-01-07 12:39:00,0.03799699
2023-01-07 12:38:00,0.03799266
2023-01-07 12:37:00,0.03797799
2023-01-07 12:36:00,0.03797799
2023-01-07 12:35:00,0.03797799
2023-01-07 12:34:00,0.03796466
2023-01-07 12:33:00,0.03794949
2023-01-07 12:32:00,0.03793349
2023-01-07 12:31:00,0.03791749
2023-01-07 12:30:00,0.03791749
2023-01-07 12:29:00,0.03790316
2023-01-07 12:28:00,0.03788866
2023-01-07 12:27:00,0.03785982
2023-01-07 12:26:00,0.03785982
2023-01-07 12:25:00,0.03785516
2023-01-07 12:24:00,0.03785516
2023-01-07 12:23:00,0.03784982
2023-01-07 12:22:00,0.03784382
2023-01-07 12:21:00,0.03783182
2023-01-07 12:20:00,0.03781999
2023-01-07 12:19:00,0.03780632
2023-01-07 12:18:00,0.03780632
2023-01-07 12:17:00,0.03779066
2023-01-07 12:16:00,0.03777832
2023-01-07 12:15:00,0.03776982
2023-01-07 12:14:00,0.03776632
2023-01-07 12:13:00,0.03776332
2023-01-07 12:12:00,0.03775866
2023-01-07 12:11:00,0.03775866
2023-01-07 12:10:00,0.03774966
2023-01-07 12:09:00,0.03773666
2023-01-07 12:08:00,0.03773666
2023-01-07 12:07:00,0.03773666
2023-01-07 12:06:00,0.03773732
2023-01-07 12:05:00,0.03773899
2023-01-07 12:04:00,0.03772782
2023-01-07 12:03:00,0.03771716
2023-01-07 12:02:00,0.03770799
2023-01-07 12:01:00,0.03770799
2023-01-07 12:00:00,0.03770382
2023-01-07 11:59:00,0.03770299
2023-01-07 11:58:00,0.03769982
2023-01-07 11:57:00,0.03769599
2023-01-07 11:56:00,0.03769099
2023-01-07 11:55:00,0.03769099
2023-01-07 11:54:00,0.03768266
2023-01-07 11:53:00,0.03767416
2023-01-07 11:52:00,0.03766849
2023-01-07 11:51:00,0.03765966
2023-01-07 11:50:00,0.03765966
2023-01-07 11:49:00,0.03764932
2023-01-07 11:48:00,0.03763832
2023-01-07 11:47:00,0.03762832
2023-01-07 11:46:00,0.03761982
2023-01-07 11:45:00,0.03760982
2023-01-07 11:44:00,0.03760982
2023-01-07 11:43:00,0.03760082
2023-01-07 11:42:00,0.03758782
2023-01-07 11:41:00,0.03757182
2023-01-07 11:40:00,0.03755666
2023-01-07 11:39:00,0.03754266
2023-01-07 11:38:00,0.03754266
2023-01-07 11:37:00,0.03752966
2023-01-07 11:36:00,0.03751632
2023-01-07 11:35:00,0.03750732
2023-01-07 11:34:00,0.03749999
2023-01-07 11:33:00,0.03749999
2023-01-07 11:32:00,0.03749449
2023-01-07 11:31:00,0.03748999
2023-01-07 11:30:00,0.03748216
2023-01-07 11:29:00,0.03747332
2023-01-07 11:28:00,0.03747116
2023-01-07 11:27:00,0.03747116
2023-01-07 11:26:00,0.03746349
2023-01-07 11:25:00,0.03745366
2023-01-07 11:24:00,0.03744682
2023-01-07 11:23:00,0.03743749
2023-01-07 11:22:00,0.03743749
2023-01-07 11:21:00,0.03743749
2023-01-07 11:20:00,0.03743932
2023-01-07 11:19:00,0.03744716
2023-01-07 11:18:00,0.03745632
2023-01-07 11:17:00,0.03745632
2023-01-07 11:16:00,0.03745632
2023-01-07 11:15:00,0.03745099
2023-01-07 11:14:00,0.03744249
2023-01-07 11:13:00,0.03743532
2023-01-07 11:12:00,0.03742882
2023-01-07 11:11:00,0.03742366
2023-01-07 11:10:00,0.03742366
2023-01-07 11:09:00,0.03741949
2023-01-07 11:08:00,0.03741582
2023-01-07 11:07:00,0.03740966
2023-01-07 11:06:00,0.03740066
2023-01-07 11:05:00,0.03739882
2023-01-07 11:04:00,0.03739866
2023-01-07 11:03:00,0.03740299
2023-01-07 11:02:00,0.03739616
2023-01-07 11:01:00,0.03738599
2023-01-07 11:00:00,0.03737482
2023-01-07 10:59:00,0.03736016
2023-01-07 10:58:00,0.03736016
2023-01-07 10:57:00,0.03734366
2023-01-07 10:56:00,0.03733199
2023-01-07 10:55:00,0.03732116
2023-01-07 10:54:00,0.03731032
2023-01-07 10:53:00,0.03731032
2023-01-07 10:52:00,0.03730082
2023-01-07 10:51:00,0.03729132
2023-01-07 10:50:00,0.03728432
2023-01-07 10:49:00,0.03727416
2023-01-07 10:48:00,0.03726132
2023-01-07 10:47:00,0.03726132
2023-01-07 10:46:00,0.03724982
2023-01-07 10:45:00,0.03724249
2023-01-07 10:44:00,0.03723766
2023-01-07 10:43:00,0.03723616
2023-01-07 10:42:00,0.03723782
2023-01-07 10:41:00,0.03723782
2023-01-07 10:40:00,0.03723616
2023-01-07 10:39:00,0.03723616
2023-01-07 10:38:00,0.03722849
2023-01-07 10:37:00,0.03722182
2023-01-07 10:36:00,0.03722182
2023-01-07 10:35:00,0.03721732
2023-01-07 10:34:00,0.03721232
2023-01-07 10:33:00,0.03720766
2023-01-07 10:32:00,0.03720282
2023-01-07 10:31:00,0.03719516
2023-01-07 10:30:00,0.03719516
2023-01-07 10:29:00,0.03719132
2023-01-07 10:28:00,0.03718216
2023-01-07 10:27:00,0.03717132
2023-01-07 10:26:00,0.03716749
2023-01-07 10:25:00,0.03716416
2023-01-07 10:24:00,0.03716416
2023-01-07 10:23:00,0.03716316
2023-01-07 10:22:00,0.03716599
2023-01-07 10:21:00,0.03716382
2023-01-07 10:20:00,0.03716382
2023-01-07 10:19:00,0.03716382
2023-01-07 10:18:00,0.03716132
2023-01-07 10:17:00,0.03715949
2023-01-07 10:16:00,0.03716399
2023-01-07 10:15:00,0.03716766
2023-01-07 10:14:00,0.03717399
2023-01-07 10:13:00,0.03717399
2023-01-07 10:12:00,0.03717716
2023-01-07 10:11:00,0.03717882
2023-01-07 10:10:00,0.03717766
2023-01-07 10:09:00,0.03717366
2023-01-07 10:08:00,0.03716266
2023-01-07 10:07:00,0.03716266
2023-01-07 10:06:00,0.03715299
2023-01-07 10:05:00,0.03714282
2023-01-07 10:04:00,0.03713232
2023-01-07 10:03:00,0.03712266
2023-01-07 10:02:00,0.03712266
2023-01-07 10:01:00,0.03709916
2023-01-07 10:00:00,0.03709916
2023-01-07 09:59:00,0.03707199
2023-01-07 09:58:00,0.03707199
